team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
461,462,USA_MLS,12,4,3,5,19,18,3,5,LWDLL,2012-03-10,2023-06-01,3.0833333333333335,0.8333333333333334,2026-06-22 06:32:58
463,464,USA_MLS,17,8,3,6,30,20,6,6,LWDDW,2012-03-10,2025-03-09,2.9411764705882355,0.5882352941176471,2026-06-22 06:32:58
492,493,JPN_J1,27,9,6,12,39,39,4,12,WDLDD,2012-03-10,2026-03-18,2.888888888888889,0.6296296296296297,2026-06-22 06:32:58
494,495,JPN_J1,28,9,5,14,35,40,6,14,WWLLW,2012-03-10,2025-11-09,2.6785714285714284,0.4642857142857143,2026-06-22 06:32:58
496,497,JPN_J1,20,8,4,8,34,31,4,8,DWLWD,2012-03-10,2025-06-21,3.25,0.75,2026-06-22 06:32:58
498,499,JPN_J1,22,7,4,11,23,29,4,11,LLWLL,2012-03-10,2024-06-26,2.3636363636363638,0.5454545454545454,2026-06-22 06:32:58
500,501,JPN_J1,12,7,3,2,19,11,3,2,LWWWW,2012-03-10,2024-08-25,2.5,0.5,2026-06-22 06:32:58
4375,503,JPN_J1,20,5,2,13,19,37,3,13,LLLDL,2012-03-10,2021-12-04,2.8,0.5,2026-06-22 06:32:58
504,505,JPN_J1,18,11,3,4,33,19,8,4,LDWWD,2012-03-10,2025-08-16,2.888888888888889,0.5555555555555556,2026-06-22 06:32:58
4377,507,JPN_J1,10,5,0,5,8,11,1,5,WWLLL,2012-03-10,2017-08-09,1.9,0.2,2026-06-22 06:32:58
465,466,USA_MLS,16,6,4,6,12,12,4,6,LWWLW,2012-03-11,2025-03-09,1.5,0.25,2026-06-22 06:32:58
467,468,USA_MLS,39,18,9,12,63,57,12,12,DDWLW,2012-03-11,2025-06-01,3.076923076923077,0.5641025641025641,2026-06-22 06:32:58
469,470,USA_MLS,12,1,6,5,7,14,1,5,DLLDD,2012-03-11,2025-05-18,1.75,0.4166666666666667,2026-06-22 06:32:58
471,472,USA_MLS,11,1,4,6,6,17,1,6,LLDDL,2012-03-11,2024-03-10,2.090909090909091,0.36363636363636365,2026-06-22 06:32:58
4372,474,USA_MLS,3,0,0,3,2,10,0,3,LLL,2012-03-11,2014-05-04,4.0,0.6666666666666666,2026-06-22 06:32:58
508,509,JPN_J1,26,10,7,9,35,39,7,9,WLWWW,2012-03-11,2025-10-04,2.8461538461538463,0.5769230769230769,2026-06-22 06:32:58
475,476,USA_MLS,15,8,2,5,24,22,3,5,WLLLL,2012-03-13,2024-03-24,3.066666666666667,0.6,2026-06-22 06:32:58
