team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
national_jpn,日本,Japan,Japan,日本,亚洲,national,,15,0.0,766,13631,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_kor,韩国,South Korea,Korea,韩国,亚洲,national,,23,0.0,771,13634,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_irn,伊朗,Iran,Iran,伊朗,亚洲,national,,20,0.0,780,13637,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_aus,澳大利亚,Australia,Australia,澳大利亚,大洋洲,national,,24,0.0,913,13832,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_qat,卡塔尔,Qatar,Qatar,卡塔尔,亚洲,national,,34,0.0,838,13639,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ksa,沙特,Saudi Arabia,Saudi,沙特,亚洲,national,,53,0.0,778,13641,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_uae,阿联酋,UAE,UAE,阿联酋,亚洲,national,,69,0.0,851,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_jor,约旦,Jordan,Jordan,约旦,亚洲,national,,68,0.0,824,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_uzb,乌兹别克斯坦,Uzbekistan,Uzbekistan,乌兹别克斯坦,亚洲,national,,58,0.0,825,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_irq,伊拉克,Iraq,Iraq,伊拉克,亚洲,national,,63,0.0,826,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_idn,印尼,Indonesia,Indonesia,印尼,亚洲,national,,133,0.0,827,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_chn,中国,China,China,中国,亚洲,national,,88,0.0,742,13611,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_fra,法国,France,France,法国,欧洲,national,,2,0.0,717,13601,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_eng,英格兰,England,England,英格兰,欧洲,national,,4,0.0,700,13602,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_esp,西班牙,Spain,Spain,西班牙,欧洲,national,,3,0.0,708,13603,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ger,德国,Germany,Germany,德国,欧洲,national,,16,0.0,723,13604,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_por,葡萄牙,Portugal,Portugal,葡萄牙,欧洲,national,,7,0.0,712,13605,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ned,荷兰,Netherlands,Netherlands,荷兰,欧洲,national,,6,0.0,706,13606,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ita,意大利,Italy,Italy,意大利,欧洲,national,,9,0.0,713,13607,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cro,克罗地亚,Croatia,Croatia,克罗地亚,欧洲,national,,12,0.0,705,13608,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bel,比利时,Belgium,Belgium,比利时,欧洲,national,,5,0.0,704,13609,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sui,瑞士,Switzerland,Switzerland,瑞士,欧洲,national,,19,0.0,722,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_den,丹麦,Denmark,Denmark,丹麦,欧洲,national,,21,0.0,714,13613,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_sco,苏格兰,Scotland,Scotland,苏格兰,欧洲,national,,39,0.0,733,13614,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_pol,波兰,Poland,Poland,波兰,欧洲,national,,28,0.0,727,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_srb,塞尔维亚,Serbia,Serbia,塞尔维亚,欧洲,national,,30,0.0,730,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ukr,乌克兰,Ukraine,Ukraine,乌克兰,欧洲,national,,22,0.0,728,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_tur,土耳其,Turkey,Turkey,土耳其,欧洲,national,,26,0.0,737,13617,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_wal,威尔士,Wales,Wales,威尔士,欧洲,national,,29,0.0,734,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_aut,奥地利,Austria,Austria,奥地利,欧洲,national,,25,0.0,716,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_cze,捷克,Czech Republic,Czech,捷克,欧洲,national,,41,0.0,718,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_hun,匈牙利,Hungary,Hungary,匈牙利,欧洲,national,,32,0.0,719,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_arg,阿根廷,Argentina,Argentina,阿根廷,南美,national,,1,0.0,740,13618,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_bra,巴西,Brazil,Brazil,巴西,南美,national,,5,0.0,741,13619,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_uru,乌拉圭,Uruguay,Uruguay,乌拉圭,南美,national,,11,0.0,745,13620,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_col,哥伦比亚,Colombia,Colombia,哥伦比亚,南美,national,,14,0.0,742,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_ecu,厄瓜多尔,Ecuador,Ecuador,厄瓜多尔,南美,national,,31,0.0,743,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_chi,智利,Chile,Chile,智利,南美,national,,42,0.0,744,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
national_par,巴拉圭,Paraguay,Paraguay,巴拉圭,南美,national,,35,0.0,746,,1.0,0.5,1.0,0.5,league,2026-06-20 09:44:56,2026-06-20 09:44:56
