"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-74a996206343febd1be3fdc7","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-08","15:30","","Club Brugge","Charleroi","0","1","A","belgium_2020_21.csv","1"
"FAI-4b9bb1273e22c6b6d9f5b068","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-08","18:00","","Antwerp","Mouscron","1","1","D","belgium_2020_21.csv","2"
"FAI-2cc7aef2c94ccf686edf3f7a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-08","18:00","","Standard","Cercle Brugge","1","0","H","belgium_2020_21.csv","3"
"FAI-8ad8999b1629b09cb91079cb","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-09","12:30","","St Truiden","Gent","2","1","H","belgium_2020_21.csv","4"
"FAI-0f56b494a77c53c08745ff3d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-09","15:00","","Waregem","Genk","1","2","A","belgium_2020_21.csv","5"
"FAI-950ab43ea7c6139daa2d73ad","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-09","17:15","","Mechelen","Anderlecht","2","2","D","belgium_2020_21.csv","6"
"FAI-4248bb42e68938bc3439c015","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-09","19:45","","Kortrijk","Waasland-Beveren","1","3","A","belgium_2020_21.csv","7"
"FAI-8c12694dd5b9935e553e37e3","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-10","18:00","","Oud-Heverlee Leuven","Eupen","1","1","D","belgium_2020_21.csv","8"
"FAI-2db6f049845c51cc850dde9f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-10","18:00","","Oostende","Beerschot VA","1","2","A","belgium_2020_21.csv","9"
"FAI-8a536758b97e8899308e6be0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-14","18:00","","Mouscron","Mechelen","0","1","A","belgium_2020_21.csv","10"
"FAI-bd98e361cfe45a9b36cc027f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-15","15:30","","Genk","Oud-Heverlee Leuven","1","1","D","belgium_2020_21.csv","11"
"FAI-066383759fe682d90adb84c4","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-15","18:00","","Charleroi","Oostende","1","0","H","belgium_2020_21.csv","12"
"FAI-b46f3ec1914aa35e9d928c06","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-15","18:00","","Gent","Kortrijk","1","2","A","belgium_2020_21.csv","13"
"FAI-19cc9167905a41de8d7abc68","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-16","12:30","","Cercle Brugge","Antwerp","2","1","H","belgium_2020_21.csv","14"
"FAI-65815bad1ac2352e7f58754e","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-16","15:00","","Beerschot VA","Waregem","3","1","H","belgium_2020_21.csv","15"
"FAI-a917b9dc389e8871ff18c8b2","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-16","15:00","","Eupen","Club Brugge","0","4","A","belgium_2020_21.csv","16"
"FAI-d564080c282cb231ff051aaf","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-16","17:15","","Anderlecht","St Truiden","3","1","H","belgium_2020_21.csv","17"
"FAI-8555e845b59331d264523311","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-17","18:00","","Waasland-Beveren","Standard","1","2","A","belgium_2020_21.csv","18"
"FAI-53ad4b1a679cc9528f92e25b","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-21","18:00","","Kortrijk","Eupen","0","0","D","belgium_2020_21.csv","19"
"FAI-dcf1729d9e9e73cd006fdda7","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-22","15:15","","Waregem","Waasland-Beveren","4","1","H","belgium_2020_21.csv","20"
"FAI-2fad7aca18f20072f746aec1","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-22","17:30","","Mechelen","Cercle Brugge","2","3","A","belgium_2020_21.csv","21"
"FAI-639d6ea8d5806c70c2b6db15","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-22","17:30","","Oud-Heverlee Leuven","Charleroi","1","3","A","belgium_2020_21.csv","22"
"FAI-bae02d5c9b937940a457d96a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-22","19:45","","Antwerp","Gent","1","0","H","belgium_2020_21.csv","23"
"FAI-e668e3bc88c6ae531c0b654d","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-23","12:30","","Standard","Genk","0","0","D","belgium_2020_21.csv","24"
"FAI-3d39594dea700dad4b0c0dc7","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-23","15:00","","Club Brugge","Beerschot VA","0","1","A","belgium_2020_21.csv","25"
"FAI-2cdf6364fe6b8c6843453950","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-23","17:15","","Anderlecht","Mouscron","1","1","D","belgium_2020_21.csv","26"
"FAI-43f70e65cab55376142239ec","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-24","19:45","","St Truiden","Oostende","0","0","D","belgium_2020_21.csv","27"
"FAI-87ebd157c663dd767ab7bc7c","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-28","19:45","","Oostende","Anderlecht","2","2","D","belgium_2020_21.csv","28"
"FAI-69ff42dc38b36e5a1885e733","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-29","15:15","","Eupen","St Truiden","1","1","D","belgium_2020_21.csv","29"
"FAI-297ba2555b08f6fbc0d59529","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-29","17:30","","Cercle Brugge","Kortrijk","0","1","A","belgium_2020_21.csv","30"
"FAI-a0e4ae0254365596313863c9","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-29","17:30","","Waasland-Beveren","Oud-Heverlee Leuven","1","3","A","belgium_2020_21.csv","31"
"FAI-aac2a41e4aa04bc27b56eec0","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-29","19:45","","Mouscron","Waregem","0","1","A","belgium_2020_21.csv","32"
"FAI-f47ccf4ec72b0e5adc89058a","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-30","12:30","","Genk","Club Brugge","1","2","A","belgium_2020_21.csv","33"
"FAI-84e486ad563a479c6b6e2c9f","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-30","15:00","","Beerschot VA","Standard","0","3","A","belgium_2020_21.csv","34"
"FAI-8dff65eafdd596bcbb26a985","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-30","17:15","","Charleroi","Antwerp","2","0","H","belgium_2020_21.csv","35"
"FAI-60f1360273d54309404bfd19","Belgium","FD_B1","Belgian First Division A","2020-21","2020-08-30","19:45","","Gent","Mechelen","1","0","H","belgium_2020_21.csv","36"
"FAI-d0a2a651a296cc1869fd8c99","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-11","19:45","","Eupen","Gent","2","1","H","belgium_2020_21.csv","37"
"FAI-4733f1bbc7c84435ff03a2db","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-12","15:15","","Mechelen","Oostende","0","1","A","belgium_2020_21.csv","38"
"FAI-989c43249842f953cfe1cd27","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-12","17:30","","Oud-Heverlee Leuven","Standard","1","0","H","belgium_2020_21.csv","39"
"FAI-11735316eb1ceec4464773ca","Belgium","FD_B1","Belgian First Division A","2020-21","2020-09-12","19:45","","Club Brugge","Waasland-Beveren","4","1","H","belgium_2020_21.csv","40"
